"","STORE","WEEK","NUM_WEEKS"
"1",2,1,359
"2",2,2,359
"3",2,3,359
"4",2,4,359
"5",2,5,359
"6",2,6,359
"7",2,7,359
"8",2,8,359
"9",2,9,359
"10",2,10,359
"11",2,11,359
"12",2,12,359
"13",2,13,359
"14",2,14,359
"15",2,15,359
"16",2,16,359
"17",2,17,359
"18",2,18,359
"19",2,19,359
"20",2,20,359
"21",2,21,359
"22",2,22,359
"23",2,23,359
"24",2,24,359
"25",2,25,359
"26",2,26,359
"27",2,27,359
"28",2,28,359
"29",2,29,359
"30",2,31,359
"31",2,32,359
"32",2,33,359
"33",2,34,359
"34",2,35,359
"35",2,36,359
"36",2,37,359
"37",2,38,359
"38",2,39,359
"39",2,40,359
"40",2,41,359
"41",2,42,359
"42",2,43,359
"43",2,44,359
"44",2,45,359
"45",2,46,359
"46",2,47,359
"47",2,48,359
"48",2,50,359
"49",2,51,359
"50",2,52,359
"51",2,53,359
"52",2,54,359
"53",2,57,359
"54",2,58,359
"55",2,59,359
"56",2,60,359
"57",2,61,359
"58",2,62,359
"59",2,63,359
"60",2,64,359
"61",2,65,359
"62",2,66,359
"63",2,67,359
"64",2,68,359
"65",2,69,359
"66",2,70,359
"67",2,71,359
"68",2,72,359
"69",2,73,359
"70",2,74,359
"71",2,75,359
"72",2,76,359
"73",2,77,359
"74",2,78,359
"75",2,79,359
"76",2,80,359
"77",2,81,359
"78",2,82,359
"79",2,83,359
"80",2,84,359
"81",2,85,359
"82",2,86,359
"83",2,87,359
"84",2,88,359
"85",2,89,359
"86",2,90,359
"87",2,91,359
"88",2,92,359
"89",2,93,359
"90",2,94,359
"91",2,95,359
"92",2,97,359
"93",2,98,359
"94",2,99,359
"95",2,100,359
"96",2,103,359
"97",2,104,359
"98",2,105,359
"99",2,106,359
"100",2,107,359
"101",2,108,359
"102",2,109,359
"103",2,110,359
"104",2,111,359
"105",2,112,359
"106",2,113,359
"107",2,114,359
"108",2,115,359
"109",2,116,359
"110",2,117,359
"111",2,118,359
"112",2,119,359
"113",2,120,359
"114",2,121,359
"115",2,122,359
"116",2,123,359
"117",2,124,359
"118",2,125,359
"119",2,126,359
"120",2,127,359
"121",2,128,359
"122",2,129,359
"123",2,130,359
"124",2,131,359
"125",2,132,359
"126",2,133,359
"127",2,134,359
"128",2,135,359
"129",2,136,359
"130",2,137,359
"131",2,138,359
"132",2,139,359
"133",2,140,359
"134",2,141,359
"135",2,142,359
"136",2,143,359
"137",2,144,359
"138",2,145,359
"139",2,146,359
"140",2,147,359
"141",2,148,359
"142",2,149,359
"143",2,150,359
"144",2,151,359
"145",2,152,359
"146",2,153,359
"147",2,154,359
"148",2,155,359
"149",2,156,359
"150",2,157,359
"151",2,158,359
"152",2,159,359
"153",2,160,359
"154",2,161,359
"155",2,162,359
"156",2,163,359
"157",2,164,359
"158",2,165,359
"159",2,166,359
"160",2,167,359
"161",2,168,359
"162",2,169,359
"163",2,170,359
"164",2,171,359
"165",2,172,359
"166",2,173,359
"167",2,174,359
"168",2,175,359
"169",2,176,359
"170",2,177,359
"171",2,178,359
"172",2,179,359
"173",2,180,359
"174",2,181,359
"175",2,182,359
"176",2,183,359
"177",2,184,359
"178",2,185,359
"179",2,186,359
"180",2,187,359
"181",2,188,359
"182",2,189,359
"183",2,190,359
"184",2,191,359
"185",2,192,359
"186",2,193,359
"187",2,194,359
"188",2,195,359
"189",2,196,359
"190",2,197,359
"191",2,198,359
"192",2,199,359
"193",2,200,359
"194",2,201,359
"195",2,202,359
"196",2,203,359
"197",2,204,359
"198",2,205,359
"199",2,206,359
"200",2,207,359
"201",2,208,359
"202",2,209,359
"203",2,210,359
"204",2,211,359
"205",2,212,359
"206",2,213,359
"207",2,214,359
"208",2,215,359
"209",2,216,359
"210",2,217,359
"211",2,218,359
"212",2,220,359
"213",2,221,359
"214",2,222,359
"215",2,223,359
"216",2,224,359
"217",2,225,359
"218",2,226,359
"219",2,227,359
"220",2,228,359
"221",2,229,359
